entity,code,year,cement,flaring,coal,oil,gas
Italy,ITA,1909,0,0,25362208.000000004,329760,14656
Italy,ITA,1910,0,0,25395184,326096,14656
Italy,ITA,1911,0,0,26054704,468992,14656
Italy,ITA,1912,0,0,27384736,454336,10992
Italy,ITA,1913,0,0,29473216,479984,10992
Italy,ITA,1914,0,0,26714224,512960,10992
Italy,ITA,1915,0,0,23229760.000000004,538608,10992
Italy,ITA,1916,0,0,22819392,685168,10992
Italy,ITA,1917,0,0,15381472,729136,10992
Italy,ITA,1918,0,0,18070848,894016,10992
Italy,ITA,1919,0,0,17840016.000000004,754784,14656
Italy,ITA,1920,0,0,17081568,773104,14656
Italy,ITA,1921,0,0,21229216,637536,14656
Italy,ITA,1922,0,0,24779632,905008,10992
Italy,ITA,1923,0,0,25724944,1084544,10992
Italy,ITA,1924,0,0,31001104,1168816,10992
Italy,ITA,1925,0,0,29619776,1337360,10992
Italy,ITA,1926,0,0,34386640,1443616,10992
Italy,ITA,1927,0,0,38710160,1667120.0000000002,10992
Italy,ITA,1928,1531552,0,34738384,1879632,10992
Italy,ITA,1929,1744064,0,40124464,2161760,10992
Italy,ITA,1930,1736736,0,35522480,2290000,14656
Italy,ITA,1931,1531552,0,30429520,2202064,21984
Italy,ITA,1932,1557200.0000000002,0,24347280,2150768.0000000005,21984
Italy,ITA,1933,1769712.0000000002,0,26640944,2051840,21984
Italy,ITA,1934,2029856,0,35335616,2286336,25648
Italy,ITA,1935,2103136,0,40637424,2630752,21984
Italy,ITA,1936,1905280,0,27901360,2172752,21984
Italy,ITA,1937,2172752,0,38728480.00000001,4264896,25648
Italy,ITA,1938,2297328.0000000005,0,37475392,5199216,29312
Italy,ITA,1939,2546480.0000000005,0,37292192,6269104,32976
Italy,ITA,1940,2392592,0,42703920,3905824,47632
Italy,ITA,1941,1392320,0,40336976,1102864,69616
Italy,ITA,1942,1117520,0,39032592,1656128,95264
Italy,ITA,1943,853712,0,6140864.000000001,32976,95264
Italy,ITA,1944,674176,0,2806624,21984,84272
Italy,ITA,1945,567920,0,3693312,21984,69616
Italy,ITA,1946,1007600,0,19928496,1128512,109920
Italy,ITA,1947,1374000,0,29755344,5514320.000000001,161216
Italy,ITA,1948,1568192,0,26325840,7452576.000000001,197856
Italy,ITA,1949,2011536,0,27542288.000000004,9808528,421360
Italy,ITA,1950,2495184,0,24574448,13428560.000000002,956304
Italy,ITA,1951,2780976.0000000005,0,27659536.000000004,16594256.000000002,1810016
Italy,ITA,1952,3315920,0,26025392,18620448,2685712
Italy,ITA,1953,3902160.0000000005,0,26835136.000000004,21016704,4272224
Italy,ITA,1954,4363824,0,27963648.000000004,27087952,5561952.000000001
Italy,ITA,1955,5312800,0,28993232.000000004,32206560.000000004,6796720.000000001
Italy,ITA,1956,5649888,0,30979120,38504976,8386896
Italy,ITA,1957,5954000.000000001,0,29887248,41938144,9346864
Italy,ITA,1958,6390016,0,27000016.000000004,44554240,9702272
Italy,ITA,1959,7177776.000000001,0,26010736,49489648,11464656
Italy,ITA,1960,7915500,,27883000,61324400,12080200
Italy,ITA,1961,8911300,,30169400,72492200,12802000
Italy,ITA,1962,9968800,,31873100,91013800,13399200
Italy,ITA,1963,10917100,,32744400,107275900,13618800
Italy,ITA,1964,11288300,,27781000,122347200,14304600
Italy,ITA,1965,10226900,,30535800,134260000,14505800
Italy,ITA,1966,11080900,,31671600,155390200,15839500
Italy,ITA,1967,12977800,,35181200,168669600,17301100
Italy,ITA,1968,14562600,,32752499.999999996,181635500,20221600
Italy,ITA,1969,15493000,,32906399.999999996,198914900,22346700
Italy,ITA,1970,16347000.000000002,,32880699.999999996,225064900,22071900
Italy,ITA,1971,15562300,,30708000,239724500,25054400
Italy,ITA,1972,16211300.000000002,,29121500,253955500,28949300
Italy,ITA,1973,17411600,,29418000,273822500,32697200.000000004
Italy,ITA,1974,17233600,,31675300,272279200,37065000
Italy,ITA,1975,16081499.999999998,,30605400,252193100,42172600
Italy,ITA,1976,16887600,,30960800,266940700,51006500
Italy,ITA,1977,17571900,,31367800,255438400,50039800
Italy,ITA,1978,17397700,,35540800,266383800,51951900
Italy,ITA,1979,17683400,,40128100,276566000,50878300
Italy,ITA,1980,18597200,,44913300,270681700,52241300
Italy,ITA,1981,18295100,,47771200,258784700,50449600
Italy,ITA,1982,17297500,,49841900,246937700,52802400
Italy,ITA,1983,16880800,,44481000,245535600,51512200
Italy,ITA,1984,16078299.999999998,,54659600,232935100,60928700
Italy,ITA,1985,15428900,,59397100,231652700,62504200
Italy,ITA,1986,14943200,,53285000,235329000,59631000
Italy,ITA,1987,15307900,,55623700,243057400,66110200.00000001
Italy,ITA,1988,15378900,,52692500,247479900,70411800
Italy,ITA,1989,15794500,,52157000,252456900,84334300
Italy,ITA,1990,15845900,4013499.9999999995,69077900,257650800,88175600
Italy,ITA,1991,15692200,3946400,65559299.99999999,255879600,93275600
Italy,ITA,1992,16427100,3923300,57668200,262442600.00000003,91739200
Italy,ITA,1993,14065200,4145500,51728500,260149000,95444500
Italy,ITA,1994,13791200,4037499.9999999995,54535900,255130600,92514000
Italy,ITA,1995,15310200,3970600,58109100,267013600,102099000
Italy,ITA,1996,13987500,3820200,53041400,263310400.00000003,105437400
Italy,ITA,1997,14232600,3980400,53757600,263056699.99999997,109195200
Italy,ITA,1998,14538400,3855800,54506500,264500200,117937600
Italy,ITA,1999,15277300,3085200,53743000,259199000,128358300.00000001
Italy,ITA,2000,15862100,3236200,55792300,256627799.99999997,133886599.99999999
Italy,ITA,2001,16394500,3046400,58824800,257625299.99999997,134935700
Italy,ITA,2002,16288799.999999998,2821400,60028900,257899299.99999997,135194300
Italy,ITA,2003,16938400,3355500,65168700,251971400,147818800
Italy,ITA,2004,17407900,2625600,72025400,243831700,152910900
Italy,ITA,2005,17403200,2537400,71019600,233645000,163936800
Italy,ITA,2006,17473900,2570800,70856500,231262400,160897300
Italy,ITA,2007,17914000,2505700,69430400,221272700,162037100
Italy,ITA,2008,16127199.999999998,2574300,67402000,210431200,165514700
Italy,ITA,2009,13340700,2440500,51923900,192357800,152641000
Italy,ITA,2010,13276000,2622500,57502200,185749800,163078800
Italy,ITA,2011,12583300,2615100,64341100,178292600,151934200
Italy,ITA,2012,10071500,2527700,65899600.00000001,163515400,146868000
Italy,ITA,2013,8877200,2701600,56634900,155852100,136588000
Italy,ITA,2014,8338600,2501100,55236900,158680200,120500300
Italy,ITA,2015,8196199.999999999,2574200,52726900,157415200,131836400
Italy,ITA,2016,7680500,2483300,48085100,152542400,139751500
Italy,ITA,2017,7711500,2351300,41575500,146307900,147923100
Italy,ITA,2018,7711500,2351300,38359400,143446300,143036300
Jamaica,JAM,1950,0,0,43968,230832,0
Jamaica,JAM,1951,0,0,65952,454336,0
Jamaica,JAM,1952,36640,0,25648,501967.99999999994,0
Jamaica,JAM,1953,51296,0,29312,534944,0
Jamaica,JAM,1954,47632,0,36640,707152,0
Jamaica,JAM,1955,54960,0,40304,890352,0
Jamaica,JAM,1956,65952,0,32976,1161488,0
Jamaica,JAM,1957,73280,0,3664,1527888.0000000002,0
Jamaica,JAM,1958,87936,0,3664,1267744,0
Jamaica,JAM,1959,98928,0,3664,1736736,0
Jamaica,JAM,1960,105390,,,1363000,
Jamaica,JAM,1961,105390,,3664,2018900,
Jamaica,JAM,1962,98126,,3664,2015200,
Jamaica,JAM,1963,98126,,3664,2293700,
Jamaica,JAM,1964,137980,,3660.7,3920600,
Jamaica,JAM,1965,152450,,3659.5,2832500,
Jamaica,JAM,1966,174260,,3660.2000000000003,3338100,
Jamaica,JAM,1967,167180,,3664,3693300,
Jamaica,JAM,1968,203520,,3664,3671300,
Jamaica,JAM,1969,203350,,3660.9,4059900,
Jamaica,JAM,1970,218220,,3666.7000000000003,4766700,
Jamaica,JAM,1971,210940,,3664,5532600,
Jamaica,JAM,1972,207440,,3664,6071200,
Jamaica,JAM,1973,200310,,3664,8086399.999999999,
Jamaica,JAM,1974,200350,,3662.2,7390400,
Jamaica,JAM,1975,200590,,3664,7976500,
Jamaica,JAM,1976,182390,,3662.2,7089900,
Jamaica,JAM,1977,164350,,,7276700,
Jamaica,JAM,1978,146190,,,8965800,
Jamaica,JAM,1979,113330,,3662.4,8412600,
Jamaica,JAM,1980,73195,,3664,8368600.000000001,
Jamaica,JAM,1981,80571,,3664,7324300,
Jamaica,JAM,1982,106280,,,6107900,
Jamaica,JAM,1983,139360,,,6305700,
Jamaica,JAM,1984,132120,,,5008700,
Jamaica,JAM,1985,121190,,,4920800,
Jamaica,JAM,1986,121280,,,4426100,
Jamaica,JAM,1987,154460,,,5224900,
Jamaica,JAM,1988,184010,,,4341800,
Jamaica,JAM,1989,217280,,,6507300,
Jamaica,JAM,1990,221010,,139160,7167000,
Jamaica,JAM,1991,191770,,135570,7423300,
Jamaica,JAM,1992,239870,,175870,7295000,
Jamaica,JAM,1993,225270,,146560,7628400,
Jamaica,JAM,1994,225420,,139230,7826300,
Jamaica,JAM,1995,262560,,146560,8764300,
Jamaica,JAM,1996,271230,,168610,9247800,
Jamaica,JAM,1997,237580,,179470,9651100,
Jamaica,JAM,1998,262900,,186860,9244300,
Jamaica,JAM,1999,241260,,190530,9526400,
Jamaica,JAM,2000,274630,,190530,9848800,
Jamaica,JAM,2001,266030,,139280,10171100,
Jamaica,JAM,2002,276710,,234410,9691500,
Jamaica,JAM,2003,312510,,227090,10127500,
Jamaica,JAM,2004,315020,,175870,10083300,
Jamaica,JAM,2005,281910,,153890,9914800,
Jamaica,JAM,2006,314170,,73280,11036000,
Jamaica,JAM,2007,270190,,95264,9251600,
Jamaica,JAM,2008,300590,,128240,9508100,
Jamaica,JAM,2009,385950,,135500,7093700,
Jamaica,JAM,2010,327310,,113580,6683100,
Jamaica,JAM,2011,326710,,212510,7130100,
Jamaica,JAM,2012,339340,,194190,6793100,
Jamaica,JAM,2013,361960,,234600,7349700,
Jamaica,JAM,2014,413420,,274800,6598900,
Jamaica,JAM,2015,418230,,260139.99999999997,6903000,
Jamaica,JAM,2016,395750,,194190,7569800,
Jamaica,JAM,2017,359630,,177960,7636000,
Jamaica,JAM,2018,318750,,181080,7690900,
Japan,JPN,1868,0,0,10992,0,0
Japan,JPN,1869,0,0,18320,0,0
Japan,JPN,1870,0,0,14656,0,0
Japan,JPN,1871,0,0,25648,3664,0
Japan,JPN,1872,0,0,29312,3664,0
Japan,JPN,1873,0,0,29312,10992,0
Japan,JPN,1874,0,0,575248,10992,0
Japan,JPN,1875,0,0,1410640,29312,0
Japan,JPN,1876,0,0,1374000,29312,0
Japan,JPN,1877,0,0,1260416,29312,0
Japan,JPN,1878,0,0,1747728.0000000002,109920,0
Japan,JPN,1879,0,0,2150768.0000000005,168544,0
Japan,JPN,1880,0,0,2198400,150224,0
Japan,JPN,1881,0,0,2330304,84272,0
Japan,JPN,1882,0,0,2311984.0000000005,201520,0
Japan,JPN,1883,0,0,2476864,230832,0
Japan,JPN,1884,0,0,2777312,179536,0
Japan,JPN,1885,0,0,3169360,183200,0
Japan,JPN,1886,0,0,3352560,249152,0
Japan,JPN,1887,0,0,4268560,208848,0
Japan,JPN,1888,0,0,4880448,289456,0
Japan,JPN,1889,0,0,5884384,370064,0
Japan,JPN,1890,0,0,6335056.000000001,425024,0
Japan,JPN,1891,0,0,7727376.000000001,395712,0
Japan,JPN,1892,0,0,7734704.000000001,340752,0
Japan,JPN,1893,0,0,8068128,505631.99999999994,0
Japan,JPN,1894,0,0,10435072,586240,0
Japan,JPN,1895,0,0,11750448,476320,0
Japan,JPN,1896,0,0,12311040,604560,0
Japan,JPN,1897,0,0,12871632,670512,0
Japan,JPN,1898,0,0,16488000,762112,0
Japan,JPN,1899,0,0,16575936.000000002,696160,0
Japan,JPN,1900,0,0,18429920,981952,0
Japan,JPN,1901,0,0,22185520,1084544,0
Japan,JPN,1902,0,0,23768368.000000004,1179808,0
Japan,JPN,1903,0,0,24841920,945312,0
Japan,JPN,1904,0,0,27721824,1330032,0
Japan,JPN,1905,0,0,28843008,1088208,0
Japan,JPN,1906,0,0,31609328,1245760,0
Japan,JPN,1907,0,0,33598880,1472928,0
Japan,JPN,1908,0,0,36119712,1516896,0
Japan,JPN,1909,0,0,36903808.00000001,1352016,0
Japan,JPN,1910,0,0,38596576,787760,0
Japan,JPN,1911,0,0,43348784,857376,0
Japan,JPN,1912,0,0,48566320.00000001,718144,0
Japan,JPN,1913,0,0,53476080,839056,0
Japan,JPN,1914,0,0,56879936,1139504,0
Japan,JPN,1915,0,0,51578128,1264080,0
Japan,JPN,1916,0,0,57290304,1278736,29312
Japan,JPN,1917,0,0,66201152.00000001,1234768,43968
Japan,JPN,1918,0,0,70440400,1055232,47632
Japan,JPN,1919,0,0,78175104,967296,51296
Japan,JPN,1920,0,0,73250688,959968,69616
Japan,JPN,1921,0,0,65834752.00000001,916000,58624
Japan,JPN,1922,0,0,70499024,875696,58624
Japan,JPN,1923,0,0,75090016,769440,47632
Japan,JPN,1924,0,0,78541504,773104,36640
Japan,JPN,1925,0,0,81153936,817072,40304
Japan,JPN,1926,0,0,81806128,762112,40304
Japan,JPN,1927,0,0,88672464,762112,51296
Japan,JPN,1928,1912608,0,89643424.00000001,802416,47632
Japan,JPN,1929,2128784,0,91863808,853712,51296
Japan,JPN,1930,1868640,0,83370656,864704,76944
Japan,JPN,1931,1802688,0,75141312,839056,139232
Japan,JPN,1932,1857648.0000000002,0,75353824,692496,91600
Japan,JPN,1933,2385264.0000000005,0,88273088,619216,84272
Japan,JPN,1934,2322976,0,98030320,780432,84272
Japan,JPN,1935,2927536,0,102441776,963632,73280
Japan,JPN,1936,3107072,0,112616704,1080880,73280
Japan,JPN,1937,3008144,0,121271072,1084544,95264
Japan,JPN,1938,2751664.0000000005,0,127836960,1080880,91600
Japan,JPN,1939,2528160,0,124154640,989280,98928
Japan,JPN,1940,2117792,0,150125072.00000003,916000,102592
Japan,JPN,1941,2905552,0,150835888,791424,98928
Japan,JPN,1942,2169088,0,144819600,725472,98928
Japan,JPN,1943,1875968,0,147944992,747456,80608
Japan,JPN,1944,1476592.0000000002,0,136487664,703488,80608
Japan,JPN,1945,582576,0,75306192.00000001,677840,73280
Japan,JPN,1946,461664,0,51592784,589904,65952
Japan,JPN,1947,615552,0,68795264,556928,69616
Japan,JPN,1948,926992,0,86583984,487312,91600
Japan,JPN,1949,1634144,0,96103056.00000001,593568,102592
Japan,JPN,1950,2224048.0000000005,0,95729328.00000001,4470080,135568
Japan,JPN,1951,3264624,0,111000880.00000001,9057408,161216
Japan,JPN,1952,3546752,0,113943072,12791024,179536
Japan,JPN,1953,4367488,0,119178928,22174528.000000004,216176
Japan,JPN,1954,5320128,0,113008752,24120112.000000004,274800
Japan,JPN,1955,5265168,0,108890416,27578928,344416
Japan,JPN,1956,6488944,0,121380992,32536320.000000004,468992
Japan,JPN,1957,7562496,0,136044320,44107232,637536
Japan,JPN,1958,7467232,0,126488608,46598752.00000001,926992
Japan,JPN,1959,8603072.000000002,0,125851072,57363584,1172480
Japan,JPN,1960,11139100,,139144100,80615300,1601200
Japan,JPN,1961,12175000,,160866300,107701000,2044500.0000000002
Japan,JPN,1962,14228200,,154214100,121762000,2660100
Japan,JPN,1963,14802400,,155338900,151022800,3671300
Japan,JPN,1964,16299600.000000002,,160206800,178380000,4004699.9999999995
Japan,JPN,1965,16158000.000000002,,165748400,200955700,3609000
Japan,JPN,1966,18913000,,170450800,226180700,3700700
Japan,JPN,1967,21238600,,181498500,282660800,3909500
Japan,JPN,1968,23564500,,200119000,334000700,4228200
Japan,JPN,1969,25399900,,221022200,402074100,4719200
Japan,JPN,1970,28267500,40304,229263800,502715500,7676100
Japan,JPN,1971,29269700,40304,206384800,552755800,8093700
Japan,JPN,1972,32530000,76944,200215600,611364000,7983900
Japan,JPN,1973,38192400,80608,214385200,651025800,10581700
Japan,JPN,1974,35613600,62288,229190500,635279000,14161400
Japan,JPN,1975,31796800,109920,213421600,606028200,17154900
Japan,JPN,1976,33226400,91600,208382700,644761400,20683300
Japan,JPN,1977,35236100,102590,204520000,668695700,24684300
Japan,JPN,1978,40741800,102590,174739100,651504200,34503700
Japan,JPN,1979,41986300,98928,190938400,679159000,40890200
Japan,JPN,1980,41903200,76944,224299100,630658700,47932400
Japan,JPN,1981,40263100,73280,247357600,590551200,48592200
Japan,JPN,1982,38154100,91600,242630100,566787800,49746100
Japan,JPN,1983,38103600,91600,229795100,559573400,53347800
Japan,JPN,1984,37006700,95264,260176000,568097300,71696900
Japan,JPN,1985,34054300,98928,271788200,529481000,76980600
Japan,JPN,1986,33188000.000000004,,257465600,540355700,81252900
Japan,JPN,1987,33193800.000000004,,250394100,536237400,82707500
Japan,JPN,1988,35838900,,278511600,584910000,86206600
Japan,JPN,1989,36699000,,277104700,615156300,92724800
Japan,JPN,1990,38701100,191570,317955400,671012200,118872200
Japan,JPN,1991,40346700,214870,317807800,673268300,126994400
Japan,JPN,1992,41665800,208310,312147200,686821100,128434599.99999999
Japan,JPN,1993,41224500,211660,317608300,672268700,131217400
Japan,JPN,1994,42297100,231050,325253500,712223000,137667700
Japan,JPN,1995,42142000,521460.00000000006,335161200,709549400,142649000
Japan,JPN,1996,42559500,570680,343993000,706636300,148448200
Japan,JPN,1997,39926100,580360,349487200,692419500,153033700
Japan,JPN,1998,35362600,498620,327343400,676645800,156330200
Japan,JPN,1999,35010100,539320,345206600,686115500,165804400
Japan,JPN,2000,35085700,511560,372056200,676899100,170603500
Japan,JPN,2001,34374200,548170,381122000,655202900,169623000
Japan,JPN,2002,32417299.999999996,524570,398266700,666015700,173418600
Japan,JPN,2003,31935300,505760,411680400,656035500,178651600
Japan,JPN,2004,31276200,477660,419654300,644784300,177564700
Japan,JPN,2005,32279600.000000004,507770.00000000006,430183200,641649500,176000900
Japan,JPN,2006,31990900,553110,427291400,604709500,192654300
Japan,JPN,2007,30658300,615640,444773100,607293000,209122200
Japan,JPN,2008,28552600,565170,426090100,562820200,204484300
Japan,JPN,2009,25308500,500850,411066400,515654400,202176400
Japan,JPN,2010,24321300,474550,445739900,521346100,213341200
Japan,JPN,2011,24982900,477480,430267000,551987400,247918600
Japan,JPN,2012,25624800,490270,449796200,564022400,257014599.99999997
Japan,JPN,2013,26805200,438130,480781000,541327100,256490000
Japan,JPN,2014,26557400,449030,473591600,496514100,258548099.99999997
Japan,JPN,2015,25936100,424710,466934500,476039300,246414700
Japan,JPN,2016,25969500,457110,458357500,461830400,250917600
Japan,JPN,2017,26428800,476580,458031100,449528400,245025800
Japan,JPN,2018,25428500,476580,448592200,436503700,242348400
Jordan,JOR,1950,0,0,0,172208,0
Jordan,JOR,1951,0,0,0,161216,0
Jordan,JOR,1952,0,0,0,194192,0
Jordan,JOR,1953,0,0,0,212512,0
Jordan,JOR,1954,32976,0,0,219840,0
Jordan,JOR,1955,43968,0,0,337088,0
Jordan,JOR,1956,40304,0,0,410368,0
Jordan,JOR,1957,54960,0,0,439680,0
Jordan,JOR,1958,54960,0,0,468992,0
Jordan,JOR,1959,54960,0,0,600896,0
Jordan,JOR,1960,79954,,,663180,
Jordan,JOR,1961,109030,,,868370,
Jordan,JOR,1962,116300,,,930660,
Jordan,JOR,1963,141740,,,1077200,
Jordan,JOR,1964,152640,,,1088200,
Jordan,JOR,1965,149010,,,1271400,
Jordan,JOR,1966,185350,,,1396000,
Jordan,JOR,1967,159910,,,1253100,
Jordan,JOR,1968,236230,,,1267700,
Jordan,JOR,1969,236230,,,1520600,
Jordan,JOR,1970,185350,,,1370300,
Jordan,JOR,1971,207150,,,1447300,
Jordan,JOR,1972,327090,,,1586500,
Jordan,JOR,1973,305280,,,1894300,
Jordan,JOR,1974,294380,,,1930900,
Jordan,JOR,1975,283470,,,2205700,
Jordan,JOR,1976,262550,,,2682000,
Jordan,JOR,1977,274030,,,2879900,
Jordan,JOR,1978,271120,,,3356200,
Jordan,JOR,1979,296080,,,3480800,
Jordan,JOR,1980,427260,,,4268600,
Jordan,JOR,1981,446430,,,5378800,
Jordan,JOR,1982,363970,,,5891700,
Jordan,JOR,1983,576510,,,6723400,
Jordan,JOR,1984,889560,,,7357300,
Jordan,JOR,1985,895660,,,7525900,
Jordan,JOR,1986,785480,,,8379600,
Jordan,JOR,1987,979890,,,8526100,
Jordan,JOR,1988,782790,,,8394200,
Jordan,JOR,1989,813770,,,8266000,
Jordan,JOR,1990,760930,,,9486100,230830
Jordan,JOR,1991,563650,,,9115700,223590
Jordan,JOR,1992,1287400,,,10450300,245410
Jordan,JOR,1993,1433800,,,10051000,289370
Jordan,JOR,1994,1619900,,,11149600,479980
Jordan,JOR,1995,1409600,,,11365700,432350
Jordan,JOR,1996,1401800,,,12006900,417700
Jordan,JOR,1997,1286200,,,12325700,461660
Jordan,JOR,1998,1039500.0000000001,,,12743400,468990
Jordan,JOR,1999,1045700.0000000001,,,12754400,465330
Jordan,JOR,2000,1020400,,,13736300,443340
Jordan,JOR,2001,1203300,,,13934700,472550
Jordan,JOR,2002,1321300,,,14670700,428690
Jordan,JOR,2003,1278100,,,15216600,487310
Jordan,JOR,2004,1390100,,,14542400,2737000
Jordan,JOR,2005,1408900,,,15861500,3165700
Jordan,JOR,2006,1401400,,,14542400,4583700
Jordan,JOR,2007,1541200,,,14389800,5506100
Jordan,JOR,2008,1566200,,,12915600,6236100
Jordan,JOR,2009,1393100,,,12882600,7060500
Jordan,JOR,2010,1407700,,,13970800,5235900
Jordan,JOR,2011,996510,,,18250400,1996900
Jordan,JOR,2012,1411200,,,20892700,1509300
Jordan,JOR,2013,1462200,,831730,19650000,1868600
Jordan,JOR,2014,1535600,,1315400,22423700,619220
Jordan,JOR,2015,1589600,,681500,19225000,4004800.0000000005
Jordan,JOR,2016,1676900,,853710,14861200,6979900
Jordan,JOR,2017,1676900,,766460,14645500,7086600
Jordan,JOR,2018,1676900,,766460,14759400,6883700
Kazakhstan,KAZ,1960,1539900,,79001100,11571400,1130500
Kazakhstan,KAZ,1961,1704900,,80050500,12899500,1510000
Kazakhstan,KAZ,1962,1906200,,82196000,14884600,1938100
Kazakhstan,KAZ,1963,2020099.9999999998,,87116200,16634799.999999998,2423300
Kazakhstan,KAZ,1964,2141400,,91675600,18202800,3008100
Kazakhstan,KAZ,1965,2380900,,96384100,19724500,3537800
Kazakhstan,KAZ,1966,2626700,,100927000,21351500,3971100
Kazakhstan,KAZ,1967,2776800,,103777100,23737300,4433600
Kazakhstan,KAZ,1968,2861200,,104870700,25828000,4905000
Kazakhstan,KAZ,1969,2933200,,107856100,28047700,5321300
Kazakhstan,KAZ,1970,3120400,,113513200,30172200,4866700
Kazakhstan,KAZ,1971,3253400,1079200,118161100,32785100,5615600
Kazakhstan,KAZ,1972,3355800,1041900,122945900,35945500,5962900
Kazakhstan,KAZ,1973,3493000,1257000,126038900,39186300,6394400
Kazakhstan,KAZ,1974,3641300,1402500,128431999.99999999,42684700,6890300
Kazakhstan,KAZ,1975,3826200,1575000,133768000,45617500,7601200
Kazakhstan,KAZ,1976,3812600,1764100,138554800,47125900,8430600
Kazakhstan,KAZ,1977,3817200,1923800,142213600,49289600,9131700
Kazakhstan,KAZ,1978,3734400,2104300,143927500,53804300,9749300
Kazakhstan,KAZ,1979,3542500,1150800,145322000,54504200,10461500
Kazakhstan,KAZ,1980,3525800,1148500,152345700,55510300,10863000
Kazakhstan,KAZ,1981,3530800,1187900,143747300,58399300,12123200
Kazakhstan,KAZ,1982,3384600,1189200,146573700,59008100,12907100
Kazakhstan,KAZ,1983,3454500,1187100,147626200,59833200,14056300
Kazakhstan,KAZ,1984,3454300,1186200,148757700,59267600,15425200
Kazakhstan,KAZ,1985,3418400,1240000,166129100,58649000,16600500
Kazakhstan,KAZ,1986,3477100,1069800,168450200,57888800,15811400
Kazakhstan,KAZ,1987,3468900,993520,171032300,51654000,18452100
Kazakhstan,KAZ,1988,3458900,2206600,174755000,51757800,19907400
Kazakhstan,KAZ,1989,3420500,2184200,168628800,51817400,20299000
Kazakhstan,KAZ,1990,3276200,448500,170188500,61736100,28102100
Kazakhstan,KAZ,1991,2989800,435100,168016100,56336900,26801300
Kazakhstan,KAZ,1992,2540300,398660,156814500,45141800,25800100
Kazakhstan,KAZ,1993,1564300,348620,139741600,37823100,23992400
Kazakhstan,KAZ,1994,802560,317610,114579700,31360300,22600800
Kazakhstan,KAZ,1995,699390,256210,111663800,31339400,18112900
Kazakhstan,KAZ,1996,440040,247290,100823400,30706800,16285300
